code	nom	an14trim2	an15trim1	an15trim2
01	Ain	6.9	7.3	7.3
02	Aisne	13.9	13.9	13.8
03	Allier	10.3	10.6	10.6
04	Alpes-de-Haute-Provence	11.4	11.8	11.7
05	Hautes-Alpes	9.1	9.3	9.3
06	Alpes-Maritimes	10.3	10.7	10.7
07	Ardèche	10.4	10.6	10.7
08	Ardennes	12.0	12.4	12.5
09	Ariège	12.0	12.3	12.3
10	Aube	11.8	12.4	12.6
11	Aude	13.8	13.9	13.9
12	Aveyron	7.3	7.3	7.4
13	Bouches-du-Rhône	11.7	11.9	11.9
14	Calvados	9.6	9.8	9.8
15	Cantal	6.4	6.4	6.4
16	Charente	10.0	10.2	10.0
17	Charente-Maritime	10.4	10.8	10.8
18	Cher	10.0	10.4	10.5
19	Corrèze	7.9	8.1	8.2
2A	Corse-du-Sud	9.6	10.1	10.1
2B	Haute-Corse	11.2	12.0	11.9
21	Côte-d'Or	8.3	8.6	8.7
22	Côtes-d'Armor	8.9	9.1	9.2
23	Creuse	9.4	9.7	9.7
24	Dordogne	10.6	10.9	10.9
25	Doubs	9.2	9.5	9.5
26	Drôme	10.7	11.1	11.2
27	Eure	10.4	10.4	10.4
28	Eure-et-Loir	9.5	9.6	9.6
29	Finistère	8.9	9.1	9.2
30	Gard	13.6	14.0	14.0
31	Haute-Garonne	10.3	10.6	10.4
32	Gers	7.8	8.2	8.2
33	Gironde	9.8	10.1	10.1
34	Hérault	14.2	14.2	14.1
35	Ille-et-Vilaine	7.9	8.1	8.0
36	Indre	9.3	9.4	9.4
37	Indre-et-Loire	8.9	9.1	9.2
38	Isère	8.1	8.4	8.5
39	Jura	7.3	7.7	7.7
40	Landes	9.6	9.8	9.9
41	Loir-et-Cher	8.8	8.9	9.0
42	Loire	9.8	10.1	10.1
43	Haute-Loire	8.3	8.3	8.3
44	Loire-Atlantique	8.5	8.8	8.8
45	Loiret	9.7	10.0	9.9
46	Lot	9.3	9.2	9.2
47	Lot-et-Garonne	9.9	10.2	10.2
48	Lozère	5.8	6.2	6.4
49	Maine-et-Loire	9.1	9.5	9.4
50	Manche	8.3	8.3	8.3
51	Marne	9.7	9.8	9.7
52	Haute-Marne	9.3	9.6	9.7
53	Mayenne	6.5	6.9	6.9
54	Meurthe-et-Moselle	9.7	10.0	10.1
55	Meuse	10.0	10.1	10.1
56	Morbihan	9.2	9.4	9.4
57	Moselle	10.5	10.5	10.5
58	Nièvre	9.4	9.4	9.5
59	Nord	12.7	12.8	12.8
60	Oise	9.9	10.1	10.1
61	Orne	9.3	9.3	9.5
62	Pas-de-Calais	12.8	13.0	12.9
63	Puy-de-Dôme	8.4	8.7	8.8
64	Pyrénées-Atlantiques	8.4	8.7	8.6
65	Hautes-Pyrénées	11.2	11.3	11.5
66	Pyrénées-Orientales	14.9	15.4	15.4
67	Bas-Rhin	8.5	8.8	8.8
68	Haut-Rhin	9.6	9.8	9.8
69	Rhône	9.1	9.3	9.2
70	Haute-Saône	10.0	10.1	9.8
71	Saône-et-Loire	9.0	9.3	9.2
72	Sarthe	9.6	10.0	10.0
73	Savoie	7.8	7.9	8.0
74	Haute-Savoie	7.3	7.5	7.5
75	Paris	8.2	8.2	8.2
76	Seine-Maritime	11.0	11.1	11.1
77	Seine-et-Marne	8.0	8.1	8.1
78	Yvelines	7.2	7.3	7.3
79	Deux-Sèvres	7.5	7.9	7.9
80	Somme	11.5	11.6	11.6
81	Tarn	10.8	10.9	10.9
82	Tarn-et-Garonne	11.0	11.6	11.6
83	Var	11.1	11.3	11.3
84	Vaucluse	12.4	12.8	12.8
85	Vendée	8.3	8.6	8.5
86	Vienne	8.1	8.5	8.4
87	Haute-Vienne	9.4	9.8	9.8
88	Vosges	11.6	11.8	11.8
89	Yonne	9.7	9.9	9.9
90	Territoire de Belfort	11.5	11.7	11.6
91	Essonne	7.5	7.6	7.7
92	Hauts-de-Seine	7.7	7.9	7.9
93	Seine-Saint-Denis	12.8	13.1	13.1
94	Val-de-Marne	8.7	8.9	8.9
95	Val-d'Oise	9.9	10.1	10.1
